County,State,State FIPS Code,County FIPS Code,FIPS,Total Population,Male Population,Female Population,Total Race Responses,White Alone,Black or African American Alone,Hispanic or Latino
San Juan County,Washington,53,55,53055,18266,8984,9282,18266,16129,48,1364
Skagit County,Washington,53,57,53057,130407,64927,65480,130407,100207,1132,24646
Skamania County,Washington,53,59,53059,12276,6241,6035,12276,10754,34,807
Snohomish County,Washington,53,61,53061,834648,420882,413766,834648,554564,30319,98816
Spokane County,Washington,53,63,53063,544323,271702,272621,544323,456164,10866,37356
Stevens County,Washington,53,65,53065,47470,23831,23639,47470,41194,186,1904
Thurston County,Washington,53,67,53067,296640,145919,150721,296640,219738,9863,30528
Wahkiakum County,Washington,53,69,53069,4573,2312,2261,4573,3938,50,281
Walla Walla County,Washington,53,71,53071,62102,31560,30542,62102,46780,1095,14538
Whatcom County,Washington,53,73,53073,228432,113336,115096,228432,179842,2011,23662
Whitman County,Washington,53,75,53075,47042,23857,23185,47042,36086,766,3783
Yakima County,Washington,53,77,53077,256605,128666,127939,256605,135600,2094,132408
Barbour County,West Virginia,54,1,54001,15454,7622,7832,15454,14093,273,184
Berkeley County,West Virginia,54,3,54003,126165,62899,63266,126165,103874,9046,7619
Boone County,West Virginia,54,5,54005,21312,10638,10674,21312,20735,91,97
Braxton County,West Virginia,54,7,54007,12345,6446,5899,12345,10766,108,102
Brooke County,West Virginia,54,9,54009,22053,10889,11164,22053,20643,316,296
Cabell County,West Virginia,54,11,54011,93300,45600,47700,93300,83677,3963,1582
Calhoun County,West Virginia,54,13,54013,6158,3014,3144,6158,5904,3,28
Clay County,West Virginia,54,15,54015,7946,4016,3930,7946,7714,2,15
Doddridge County,West Virginia,54,17,54017,7767,4366,3401,7767,7258,199,111
Fayette County,West Virginia,54,19,54019,39987,20010,19977,39987,36807,1803,538
Gilmer County,West Virginia,54,21,54021,7376,4430,2946,7376,6042,1055,266
Grant County,West Virginia,54,23,54023,10972,5578,5394,10972,10559,150,53
Greenbrier County,West Virginia,54,25,54025,32688,15752,16936,32688,30363,724,599
Hampshire County,West Virginia,54,27,54027,23340,11984,11356,23340,22064,153,382
Hancock County,West Virginia,54,29,54029,28658,14017,14641,28658,26663,563,473
Hardy County,West Virginia,54,31,54031,14236,7251,6985,14236,12809,700,643
Harrison County,West Virginia,54,33,54033,65407,32219,33188,65407,60809,853,1413
Jackson County,West Virginia,54,35,54035,27753,13865,13888,27753,26731,56,263
Jefferson County,West Virginia,54,37,54037,58546,29142,29404,58546,48075,3113,4362
Kanawha County,West Virginia,54,39,54039,178198,86454,91744,178198,154794,11085,2668
Lewis County,West Virginia,54,41,54041,16808,8401,8407,16808,15334,55,253
Lincoln County,West Virginia,54,43,54043,20170,10089,10081,20170,19557,1,145
Logan County,West Virginia,54,45,54045,31826,15715,16111,31826,30477,593,255
McDowell County,West Virginia,54,47,54047,18413,9876,8537,18413,16254,1687,357
Marion County,West Virginia,54,49,54049,56042,28010,28032,56042,51567,1455,878
Marshall County,West Virginia,54,51,54051,30129,15320,14809,30129,28376,80,335
Mason County,West Virginia,54,53,54053,25214,12354,12860,25214,24179,221,203
Mercer County,West Virginia,54,55,54055,59062,28375,30687,59062,52785,2542,771
Mineral County,West Virginia,54,57,54057,26922,13440,13482,26922,25096,474,316
Mingo County,West Virginia,54,59,54059,22979,11367,11612,22979,21960,454,111
Monongalia County,West Virginia,54,61,54061,106520,54986,51534,106520,93097,3834,3298
Monroe County,West Virginia,54,63,54063,12401,6143,6258,12401,11938,161,100
Morgan County,West Virginia,54,65,54065,17327,8784,8543,17327,16354,44,284
Nicholas County,West Virginia,54,67,54067,24446,12293,12153,24446,23639,74,130
Ohio County,West Virginia,54,69,54069,41904,20373,21531,41904,38009,1356,664
Pendleton County,West Virginia,54,71,54071,6111,3146,2965,6111,5798,131,115
Pleasants County,West Virginia,54,73,54073,7572,4157,3415,7572,7170,35,234
Pocahontas County,West Virginia,54,75,54075,7855,4139,3716,7855,7425,29,68
Preston County,West Virginia,54,77,54077,34204,18270,15934,34204,31006,2248,657
Putnam County,West Virginia,54,79,54079,57250,28512,28738,57250,54194,418,852
Raleigh County,West Virginia,54,81,54081,73666,36978,36688,73666,64647,5118,1252
Randolph County,West Virginia,54,83,54083,27782,14770,13012,27782,25195,422,301
Ritchie County,West Virginia,54,85,54085,8372,4186,4186,8372,8129,10,38
Roane County,West Virginia,54,87,54087,13921,6865,7056,13921,13398,3,164
Summers County,West Virginia,54,89,54089,11833,5673,6160,11833,10874,677,142
Taylor County,West Virginia,54,91,54091,16543,8273,8270,16543,15813,206,167
Tucker County,West Virginia,54,93,54093,6698,3357,3341,6698,6500,1,30
Tyler County,West Virginia,54,95,54095,8181,4087,4094,8181,7837,58,83
Upshur County,West Virginia,54,97,54097,23758,11903,11855,23758,22040,343,333
Wayne County,West Virginia,54,99,54099,38498,18798,19700,38498,36964,326,328
Webster County,West Virginia,54,101,54101,8253,4199,4054,8253,7650,16,32
Wetzel County,West Virginia,54,103,54103,14233,7106,7127,14233,13593,66,255
Wirt County,West Virginia,54,105,54105,5131,2579,2552,5131,4970,11,0
Wood County,West Virginia,54,107,54107,83829,41067,42762,83829,79490,975,1188
Wyoming County,West Virginia,54,109,54109,20948,10373,10575,20948,20314,139,92
Adams County,Wisconsin,55,1,55001,20928,11342,9586,20928,18799,455,893
Ashland County,Wisconsin,55,3,55003,16050,8249,7801,16050,13371,122,459
Barron County,Wisconsin,55,5,55005,46741,23483,23258,46741,43043,719,1399
Bayfield County,Wisconsin,55,7,55007,16410,8382,8028,16410,13873,132,330
Brown County,Wisconsin,55,9,55009,269425,134521,134904,269425,216766,7160,26989
Buffalo County,Wisconsin,55,11,55011,13341,6759,6582,13341,12695,64,363
Burnett County,Wisconsin,55,13,55013,16741,8596,8145,16741,15179,129,325
Calumet County,Wisconsin,55,15,55015,52626,26728,25898,52626,46960,498,2923
Chippewa County,Wisconsin,55,17,55017,66558,34496,32062,66558,61956,1040,1286
Clark County,Wisconsin,55,19,55019,34736,17753,16983,34736,32098,267,2116
Columbia County,Wisconsin,55,21,55021,58322,30012,28310,58322,53691,1094,2269
Crawford County,Wisconsin,55,23,55023,16064,8271,7793,16064,15028,232,307
Dane County,Wisconsin,55,25,55025,564777,282542,282235,564777,445942,28986,42861
Dodge County,Wisconsin,55,27,55027,88818,46831,41987,88818,79899,2374,5696
Door County,Wisconsin,55,29,55029,30279,14965,15314,30279,28252,201,1192
Douglas County,Wisconsin,55,31,55031,44197,22321,21876,44197,40184,560,829
Dunn County,Wisconsin,55,33,55033,45349,23014,22335,45349,41662,394,1080
Eau Claire County,Wisconsin,55,35,55035,106328,52772,53556,106328,94438,1327,3210
Florence County,Wisconsin,55,37,55037,4617,2353,2264,4617,4420,20,27
Fond du Lac County,Wisconsin,55,39,55039,104053,51761,52292,104053,92398,1762,6892
Forest County,Wisconsin,55,41,55041,9261,4711,4550,9261,7256,35,202
Grant County,Wisconsin,55,43,55043,51678,26787,24891,51678,48668,938,1273
Green County,Wisconsin,55,45,55045,37036,18698,18338,37036,34836,256,1509
Green Lake County,Wisconsin,55,47,55047,19165,9582,9583,19165,17859,150,1044
Iowa County,Wisconsin,55,49,55049,23832,12157,11675,23832,22252,201,522
Iron County,Wisconsin,55,51,55051,6164,3125,3039,6164,5827,3,96
Jackson County,Wisconsin,55,53,55053,20971,11269,9702,20971,18067,350,746
Jefferson County,Wisconsin,55,55,55055,85867,43229,42638,85867,77066,970,7181
Juneau County,Wisconsin,55,57,55057,26695,14335,12360,26695,23697,606,768
Kenosha County,Wisconsin,55,59,55059,168413,83434,84979,168413,129282,10516,24975
Kewaunee County,Wisconsin,55,61,55061,20621,10510,10111,20621,19307,82,827
La Crosse County,Wisconsin,55,63,55063,120262,59241,61021,120262,106837,1817,3146
Lafayette County,Wisconsin,55,65,55065,16788,8602,8186,16788,15678,96,1087
Langlade County,Wisconsin,55,67,55067,19473,9899,9574,19473,18109,96,469
Lincoln County,Wisconsin,55,69,55069,28403,14392,14011,28403,26755,144,587
Manitowoc County,Wisconsin,55,71,55071,81314,40991,40323,81314,72995,638,4228
Marathon County,Wisconsin,55,73,55073,138067,69687,68380,138067,121370,656,4641
Marinette County,Wisconsin,55,75,55075,41907,21255,20652,41907,39666,185,1127
Marquette County,Wisconsin,55,77,55077,15706,8103,7603,15706,14741,82,559
Menominee County,Wisconsin,55,78,55078,4256,2200,2056,4256,527,32,183
Milwaukee County,Wisconsin,55,79,55079,927656,450749,476907,927656,485935,241678,154350
Monroe County,Wisconsin,55,81,55081,46169,23711,22458,46169,41854,696,2569
Oconto County,Wisconsin,55,83,55083,39329,20243,19086,39329,37011,56,886
Oneida County,Wisconsin,55,85,55085,38007,19294,18713,38007,35737,203,639
Outagamie County,Wisconsin,55,87,55087,191537,96147,95390,191537,165850,3040,9773
Ozaukee County,Wisconsin,55,89,55089,92345,45833,46512,92345,83840,1400,3299
Pepin County,Wisconsin,55,91,55091,7372,3778,3594,7372,7050,21,180
Pierce County,Wisconsin,55,93,55093,42351,21118,21233,42351,39167,187,1227
Polk County,Wisconsin,55,95,55095,45327,23074,22253,45327,42720,146,980
Portage County,Wisconsin,55,97,55097,70375,35943,34432,70375,63719,579,2764
Price County,Wisconsin,55,99,55099,14077,7288,6789,14077,13240,27,232
Racine County,Wisconsin,55,101,55101,196888,98002,98886,196888,146063,20857,28784
Richland County,Wisconsin,55,103,55103,17229,8613,8616,17229,16090,150,540
Rock County,Wisconsin,55,105,55105,163944,81406,82538,163944,135003,7630,16163
Rusk County,Wisconsin,55,107,55107,14146,7257,6889,14146,13335,130,284
St. Croix County,Wisconsin,55,109,55109,94819,47727,47092,94819,88169,665,2789
Sauk County,Wisconsin,55,111,55111,65759,33013,32746,65759,58535,612,4198
Sawyer County,Wisconsin,55,113,55113,18243,9346,8897,18243,14205,116,430
Shawano County,Wisconsin,55,115,55115,40927,20598,20329,40927,35243,245,1263
Sheboygan County,Wisconsin,55,117,55117,117783,59881,57902,117783,99262,2443,8850
Taylor County,Wisconsin,55,119,55119,19972,10230,9742,19972,19003,58,565
Trempealeau County,Wisconsin,55,121,55121,30786,15657,15129,30786,27024,154,3914
Vernon County,Wisconsin,55,123,55123,30915,15677,15238,30915,29383,94,516
Vilas County,Wisconsin,55,125,55125,23410,12151,11259,23410,20102,80,530
Walworth County,Wisconsin,55,127,55127,105447,53009,52438,105447,91872,877,12545
Washburn County,Wisconsin,55,129,55129,16749,8442,8307,16749,15651,94,335
Washington County,Wisconsin,55,131,55131,137320,68768,68552,137320,126532,2137,5027
Waukesha County,Wisconsin,55,133,55133,409040,202810,206230,409040,359428,6307,22725
Waupaca County,Wisconsin,55,135,55135,51714,26401,25313,51714,48387,354,1943
Waushara County,Wisconsin,55,137,55137,24752,13116,11636,24752,22208,449,1715
Winnebago County,Wisconsin,55,139,55139,171357,87100,84257,171357,150532,4444,8464
Wood County,Wisconsin,55,141,55141,74039,36800,37239,74039,68081,572,2592
Albany County,Wyoming,56,1,56001,37713,19836,17877,37713,32047,454,3971
Big Horn County,Wyoming,56,3,56003,11737,6016,5721,11737,10445,61,1122
Campbell County,Wyoming,56,5,56005,47018,24250,22768,47018,40812,164,4408
Carbon County,Wyoming,56,7,56007,14549,7797,6752,14549,12192,193,2620
Converse County,Wyoming,56,9,56009,13759,6975,6784,13759,12979,32,1111
Crook County,Wyoming,56,11,56011,7339,3813,3526,7339,6871,0,145
Fremont County,Wyoming,56,13,56013,39472,20009,19463,39472,28347,210,2659
Goshen County,Wyoming,56,15,56015,12587,6556,6031,12587,11110,99,1272
Hot Springs County,Wyoming,56,17,56017,4618,2336,2282,4618,4207,0,181
Johnson County,Wyoming,56,19,56019,8602,4436,4166,8602,7940,2,364
Laramie County,Wyoming,56,21,56021,100661,51144,49517,100661,82733,2261,15755
Lincoln County,Wyoming,56,23,56023,20158,10381,9777,20158,18848,6,1054
Natrona County,Wyoming,56,25,56025,79735,40342,39393,79735,71297,480,7381
Niobrara County,Wyoming,56,27,56027,2415,1062,1353,2415,2263,34,124
Park County,Wyoming,56,29,56029,30109,14912,15197,30109,27140,114,1782
Platte County,Wyoming,56,31,56031,8606,4422,4184,8606,7555,32,732
Sheridan County,Wyoming,56,33,56033,31585,15857,15728,31585,29223,132,1523
Sublette County,Wyoming,56,35,56035,8806,4809,3997,8806,8163,2,641
Sweetwater County,Wyoming,56,37,56037,41786,21396,20390,41786,34434,498,6924
Teton County,Wyoming,56,39,56039,23358,12298,11060,23358,18793,137,3445
Uinta County,Wyoming,56,41,56041,20605,10399,10206,20605,18743,53,2042
Washakie County,Wyoming,56,43,56043,7708,3871,3837,7708,6364,14,1087
Weston County,Wyoming,56,45,56045,6835,3729,3106,6835,5865,4,238
Adjuntas Municipio,Puerto Rico,72,1,72001,17975,8694,9281,17975,14929,323,17925
Aguada Municipio,Puerto Rico,72,3,72003,37904,18473,19431,37904,13900,520,36344
Aguadilla Municipio,Puerto Rico,72,5,72005,54486,26402,28084,54486,39843,1799,53674
Aguas Buenas Municipio,Puerto Rico,72,7,72007,23888,11508,12380,23888,8751,1973,23789
Aibonito Municipio,Puerto Rico,72,9,72009,24610,11730,12880,24610,5158,1350,24562
Añasco Municipio,Puerto Rico,72,11,72011,25316,12194,13122,25316,6449,525,24550
Arecibo Municipio,Puerto Rico,72,13,72013,86875,41294,45581,86875,20816,1923,86251
Arroyo Municipio,Puerto Rico,72,15,72015,15573,7167,8406,15573,6951,3094,15474
Barceloneta Municipio,Puerto Rico,72,17,72017,22565,10623,11942,22565,5025,678,22393
Barranquitas Municipio,Puerto Rico,72,19,72019,28984,14208,14776,28984,12281,1929,28899
Bayamón Municipio,Puerto Rico,72,21,72021,183456,85774,97682,183456,45010,10021,181360
Cabo Rojo Municipio,Puerto Rico,72,23,72023,46955,22164,24791,46955,23799,2435,46494
Caguas Municipio,Puerto Rico,72,25,72025,126239,58316,67923,126239,56949,10898,123842
Camuy Municipio,Puerto Rico,72,27,72027,32753,15506,17247,32753,24474,727,32451
Canóvanas Municipio,Puerto Rico,72,29,72029,42037,20096,21941,42037,9035,5964,42001
Carolina Municipio,Puerto Rico,72,31,72031,153226,69641,83585,153226,43434,20711,151217
Cataño Municipio,Puerto Rico,72,33,72033,22768,10683,12085,22768,5814,1855,22485
Cayey Municipio,Puerto Rico,72,35,72035,41231,19697,21534,41231,15144,3444,41081
Ceiba Municipio,Puerto Rico,72,37,72037,11128,5198,5930,11128,1887,534,10931
Ciales Municipio,Puerto Rico,72,39,72039,16874,8147,8727,16874,5759,864,16801
Cidra Municipio,Puerto Rico,72,41,72041,39765,19148,20617,39765,12990,4507,39654
Coamo Municipio,Puerto Rico,72,43,72043,34294,16601,17693,34294,6382,2733,34194
Comerío Municipio,Puerto Rico,72,45,72045,18775,9371,9404,18775,5720,1984,18775
Corozal Municipio,Puerto Rico,72,47,72047,34474,16593,17881,34474,10869,2577,34361
Culebra Municipio,Puerto Rico,72,49,72049,1281,666,615,1281,326,22,1170
Dorado Municipio,Puerto Rico,72,51,72051,35816,17402,18414,35816,11262,2014,34782
Fajardo Municipio,Puerto Rico,72,53,72053,31756,14734,17022,31756,6837,1869,31463
Florida Municipio,Puerto Rico,72,54,72054,11624,5401,6223,11624,2963,67,11592
Guánica Municipio,Puerto Rico,72,55,72055,13266,6461,6805,13266,7446,473,13159
Guayama Municipio,Puerto Rico,72,57,72057,35845,17775,18070,35845,17305,3460,35741
Guayanilla Municipio,Puerto Rico,72,59,72059,17418,8203,9215,17418,13835,407,17364
Guaynabo Municipio,Puerto Rico,72,61,72061,89503,41950,47553,89503,27045,4237,87829
Gurabo Municipio,Puerto Rico,72,63,72063,40383,18936,21447,40383,13916,4195,39120
Hatillo Municipio,Puerto Rico,72,65,72065,38266,18229,20037,38266,27523,1441,38040
Hormigueros Municipio,Puerto Rico,72,67,72067,15520,7163,8357,15520,4535,523,15237
Humacao Municipio,Puerto Rico,72,69,72069,50441,23789,26652,50441,7368,2678,49800
Isabela Municipio,Puerto Rico,72,71,72071,42878,20859,22019,42878,22672,2652,41935
Jayuya Municipio,Puerto Rico,72,73,72073,14653,7077,7576,14653,8333,312,14410
Juana Díaz Municipio,Puerto Rico,72,75,72075,46276,21913,24363,46276,7149,2608,46150
Juncos Municipio,Puerto Rico,72,77,72077,36895,17473,19422,36895,13338,5722,36776
Lajas Municipio,Puerto Rico,72,79,72079,23133,11074,12059,23133,11766,771,22632
Lares Municipio,Puerto Rico,72,81,72081,27944,13785,14159,27944,22728,588,27734
Las Marías Municipio,Puerto Rico,72,83,72083,8790,4360,4430,8790,5497,262,8750
Las Piedras Municipio,Puerto Rico,72,85,72085,35034,16729,18305,35034,2856,6069,34935
Loíza Municipio,Puerto Rico,72,87,72087,23176,10752,12424,23176,2800,7920,23113
Luquillo Municipio,Puerto Rico,72,89,72089,17631,8232,9399,17631,3507,1131,17437
Manatí Municipio,Puerto Rico,72,91,72091,39152,18230,20922,39152,9664,840,38191
Maricao Municipio,Puerto Rico,72,93,72093,5176,2550,2626,5176,3441,9,5114
Maunabo Municipio,Puerto Rico,72,95,72095,10482,5241,5241,10482,858,2060,10444
Mayagüez Municipio,Puerto Rico,72,97,72097,71824,34334,37490,71824,10930,1651,71154
Moca Municipio,Puerto Rico,72,99,72099,37402,18255,19147,37402,28316,1518,37192
Morovis Municipio,Puerto Rico,72,101,72101,28534,14123,14411,28534,7887,1336,28505
Naguabo Municipio,Puerto Rico,72,103,72103,23205,10731,12474,23205,4507,298,22959
Naranjito Municipio,Puerto Rico,72,105,72105,29246,14479,14767,29246,9784,2063,29234
Orocovis Municipio,Puerto Rico,72,107,72107,21351,10641,10710,21351,7594,994,21202
Patillas Municipio,Puerto Rico,72,109,72109,15753,7621,8132,15753,777,3269,15753
Peñuelas Municipio,Puerto Rico,72,111,72111,20082,9698,10384,20082,15731,323,19925
Ponce Municipio,Puerto Rico,72,113,72113,134676,64113,70563,134676,55582,6546,133695
Quebradillas Municipio,Puerto Rico,72,115,72115,23486,11327,12159,23486,13847,700,23117
Rincón Municipio,Puerto Rico,72,117,72117,15276,7114,8162,15276,3270,354,14559
Río Grande Municipio,Puerto Rico,72,119,72119,46478,22210,24268,46478,8713,5384,46120
Sabana Grande Municipio,Puerto Rico,72,121,72121,22541,10473,12068,22541,13021,181,22369
Salinas Municipio,Puerto Rico,72,123,72123,25397,12237,13160,25397,4461,2689,25178
San Germán Municipio,Puerto Rico,72,125,72125,31514,15328,16186,31514,21074,307,31223
San Juan Municipio,Puerto Rico,72,127,72127,338661,154655,184006,338661,109176,36212,331642
San Lorenzo Municipio,Puerto Rico,72,129,72129,37515,18225,19290,37515,2448,6430,37390
San Sebastián Municipio,Puerto Rico,72,131,72131,39168,19037,20131,39168,28126,901,38191
Santa Isabel Municipio,Puerto Rico,72,133,72133,20064,9627,10437,20064,3749,1507,19938
